"ApplicationNumber","LodgementDate","ApplicantName","ApplicantAddressLine1","ApplicantAddressLine2","ApplicantAddressLine3","ApplicantAddressLine4","ApplicationDesc","ApplicationType","PropertyAddress","PropertySuburbPostCode","PrivateCertifierName","PrivateCertiferAddressLine1","PrivateCertiferAddressLine2","PrivateCertiferAddressLine3","PrivateCertiferAddressLine4","Decision","ApprovalDate","Authority","ApprovalConditions","Fees","WorkCommencementDate","Application_Date","Consents","BuildingCertifiers","PrivateCertAppDates","CommenceDate","CompleteDate","UADecs","Referrals","ContaminationNotice","CertifierLodgementDates","ValueOfDevelopment","AppDescr","NumDwellings","VgNumber"
"29286/2020               ","21/01/2020 12:00:00 AM","Lodge Construction & Building Pty Ltd","Lodge Construction & Building Pty Ltd","C/- Zummo Design","32a Mary Street","SALISBURY  SA  5108","Construction of a detached dwelling with attached garage and verandah","Planning and Building Application","30  Luis Drive","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","26/02/2020 10:58:33 AM","Council                                           ","Sub-report here","372.00","","21/01/2020 12:00:00 AM","Development Plan Consent Granted (03/02/2020), Private Certified Building Rules Consent Granted (25/02/2020)","Salisbury Development Services","","23/07/2020 9:45:05 AM","23/07/2020 9:45:14 AM","","","","          ","130000.000000","Construction of a detached dwelling with attached garage and verandah","2","290334273*             "
"29287/2020               ","21/01/2020 12:00:00 AM","Ms B Smith","Ms B Smith","3 Arthur Street","MANNINGHAM  SA  5086","","Construction of a verandah (SITE 119)","Planning and Building Application","50  Andrews Road","PENFIELD  SA  5121","","","","","","Development Application Approved                  ","20/02/2020 2:14:04 PM","Council                                           ","Sub-report here","257.25","","21/01/2020 12:00:00 AM","Development Plan Consent Granted (06/02/2020), Building Rules Consent Granted (20/02/2020)","","","","","","","","","5100.000000","Construction of a verandah (SITE 119)","0","2907240212             "
"29288/2020               ","22/01/2020 12:00:00 AM","Simonds Homes SA","Simonds Homes SA","280 Pulteney Street","ADELAIDE  SA  5000","","Construction of a dwelling - rescode certified","Planning and Building Application","11  Prunus Court","MUNNO PARA WEST  SA  5115","","","","","","Development Application Approved                  ","4/02/2020 3:50:19 PM","Council                                           ","Sub-report here","142.50","","22/01/2020 12:00:00 AM","Private Certified Planning Consent Granted (22/01/2020), Private Certified Building Rules Consent Granted (04/02/2020)","","","","","","","","          ,           ","244098.000000","Construction of a dwelling - rescode certified","2","2903920392             "
"29289/2020               ","22/01/2020 12:00:00 AM","Utter Gutters","Utter Gutters","500 North East Road","WINDSOR GARDENS  SA  5087","","Construction of an attached verandah - SCH1A","Building Application Only","15  Webster Street","DAVOREN PARK  SA  5113","","","","","","Development Application Approved                  ","19/02/2020 9:52:12 AM","Council                                           ","Sub-report here","195.50","","22/01/2020 12:00:00 AM","Building Rules Consent Granted (19/02/2020)","","","22/06/2020 11:49:47 AM","","","","","","4400.000000","Construction of an attached verandah - SCH1A","0","2909873777             "
"29290/2020               ","22/01/2020 12:00:00 AM","Mr M M Tebyanyan","Mr M M Tebyanyan","C/","25 Hardys Road","UNDERDALE  SA  5032","The division of one allotment into two (D001/2020)","Planning Application Only","3  Willison Road","ELIZABETH SOUTH  SA  5112","","","","","","Approved                                          ","9/04/2020 1:43:15 PM","Council                                           ","Sub-report here","0.00","","20/01/2020 12:00:00 AM","Development Plan Consent Granted (09/04/2020), Land Division Consent Granted (09/04/2020)","","","","","","","","","","The division of one allotment into two (D001/2020)","0","3232422003             "
"29291/2020               ","22/01/2020 12:00:00 AM","Alif Homes","Alif Homes","15 Waterford Circuit","LIGHTSVIEW  SA  5085","","Construction of a detached dwelling with attached garage and verandah","Planning and Building Application","48  Marshalsea Road","ELIZABETH PARK  SA  5113","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","525.75","","22/01/2020 12:00:00 AM","Development Plan Consent Granted (30/01/2020), Private Certified Building Rules Consent Required","","","","","","","","          ","253000.000000","Construction of a detached dwelling with attached garage and verandah","2","3246781007             "
"WAST/2/2020              ","22/01/2020 12:00:00 AM","Ms A M Abela","Ms A M Abela","33 McKay Road","VIRGINIA  SA  5120","","Alteration to septic soakage trench","Alteration to Septic Soakage Trench","33  McKay Road","VIRGINIA  SA  5120","","","","","","Approved                                          ","22/04/2020 4:10:06 PM","Council                                           ","Sub-report here","239.00","","22/01/2020 12:00:00 AM","","","","","","","","","","","Alteration to septic soakage trench","0","290222300*             "
"29292/2020               ","22/01/2020 12:00:00 AM","Metro (SA) Housing Pty Ltd","Metro (SA) Housing Pty Ltd","PO Box 2343","KENT TOWN  SA  5071","","Construction of a detached dwelling with attached garage and verandah","Planning and Building Application","7A  Chillingworth Road","ELIZABETH EAST  SA  5112","","","","","","Development Application Approved                  ","12/02/2020 3:23:37 PM","Council                                           ","Sub-report here","464.04","","22/01/2020 12:00:00 AM","Development Plan Consent Granted (31/01/2020), Private Certified Building Rules Consent Granted (12/02/2020)","Salisbury Development Services","","13/02/2020 11:01:00 AM","","","","","          ","203634.000000","Construction of a detached dwelling with attached garage and verandah","2","3249881011             "
"29293/2020               ","22/01/2020 12:00:00 AM","Weathersafe Shades Pty Ltd","Weathersafe Shades Pty Ltd","607 Marion Road","SOUTH PLYMPTON  SA  5038","","Construction of a shade sail structure","Planning and Building Application","14  Boucaut Avenue","BLAKEVIEW  SA  5114","","","","","","Development Application Approved                  ","27/02/2020 10:39:07 AM","Council                                           ","Sub-report here","323.50","","22/01/2020 12:00:00 AM","Development Plan Consent Granted (20/02/2020), Private Certified Building Rules Consent Granted (20/02/2020)","P B S Aust","","","","","","","          ","29731.000000","Construction of a shade sail structure","0","291386227*             "
"29294/2020               ","22/01/2020 12:00:00 AM","Lodge Construction & Building Pty Ltd","Lodge Construction & Building Pty Ltd","C/- Zummo Design","32a Mary Street","SALISBURY  SA  5108","Construction of three dwellings with garage under main roof","Planning and Building Application","7  Wyong Crescent","ANDREWS FARM  SA  5114","","","","","","Development Application Approved                  ","2/03/2020 4:11:30 PM","Council                                           ","Sub-report here","584.50","","22/01/2020 12:00:00 AM","Development Plan Consent Granted (24/02/2020), Private Certified Building Rules Consent Granted (28/02/2020)","Salisbury Development Services","","6/07/2020 2:03:37 PM","23/09/2020 9:36:43 AM","","","","          ","300000.000000","Construction of three dwellings with garage under main roof","6","2908207748             "
"29294/2020               ","22/01/2020 12:00:00 AM","Lodge Construction & Building Pty Ltd","Lodge Construction & Building Pty Ltd","C/- Zummo Design","32a Mary Street","SALISBURY  SA  5108","Construction of three dwellings with garage under main roof","Planning and Building Application","11  Wyong Crescent","ANDREWS FARM  SA  5114","","","","","","Development Application Approved                  ","2/03/2020 4:11:30 PM","Council                                           ","Sub-report here","584.50","","22/01/2020 12:00:00 AM","Development Plan Consent Granted (24/02/2020), Private Certified Building Rules Consent Granted (28/02/2020)","Salisbury Development Services","","6/07/2020 2:03:37 PM","23/09/2020 9:36:43 AM","","","","          ","300000.000000","Construction of three dwellings with garage under main roof","6","2908207780             "
"29294/2020               ","22/01/2020 12:00:00 AM","Lodge Construction & Building Pty Ltd","Lodge Construction & Building Pty Ltd","C/- Zummo Design","32a Mary Street","SALISBURY  SA  5108","Construction of three dwellings with garage under main roof","Planning and Building Application","9  Wyong Crescent","ANDREWS FARM  SA  5114","","","","","","Development Application Approved                  ","2/03/2020 4:11:30 PM","Council                                           ","Sub-report here","584.50","","22/01/2020 12:00:00 AM","Development Plan Consent Granted (24/02/2020), Private Certified Building Rules Consent Granted (28/02/2020)","Salisbury Development Services","","6/07/2020 2:03:37 PM","23/09/2020 9:36:43 AM","","","","          ","300000.000000","Construction of three dwellings with garage under main roof","6","2908207764             "
"WIA/3/2020               ","22/01/2020 12:00:00 AM","Mr J D Watson","Mr J D Watson","7 Colombo Court","ANGLE VALE  SA  5117","","Alteration to irrigation area","Alteration to irrigation area","7  Colombo Court","ANGLE VALE  SA  5117","","","","","","Approved                                          ","10/02/2020 2:29:16 PM","Council                                           ","Sub-report here","239.00","","22/01/2020 12:00:00 AM","","","","","","","","","","","Alteration to irrigation area","0","2903248807             "
"29295/2020               ","23/01/2020 12:00:00 AM","Australian Outdoor Living","Australian Outdoor Living","PO Box 848","PROSPECT EAST  SA  5082","","Construction of a verandah","Building Application Only","4  Charmouth Road","DAVOREN PARK  SA  5113","","","","","","Development Application Approved                  ","23/01/2020 11:21:59 AM","Council                                           ","Sub-report here","198.00","","23/01/2020 12:00:00 AM","Private Certified Building Rules Consent Granted (21/01/2020)","P B S Aust","","10/02/2020 4:47:35 PM","12/02/2020 3:57:19 PM","","","","          ","11999.000000","Construction of a verandah","0","2911988004             "
"29296/2020               ","23/01/2020 12:00:00 AM","Distinctive Homes Pty Ltd","Distinctive Homes Pty Ltd","PO Box 208","MARLESTON  SA  5033","","The construction of a two-storey detached dwelling","Planning and Building Application","18  Lawder Road","BLAKEVIEW  SA  5114","","","","","","Development Application Approved                  ","5/06/2020 4:07:28 PM","Council                                           ","Sub-report here","671.46","","23/01/2020 12:00:00 AM","Development Plan Consent Granted (12/05/2020), Private Certified Building Rules Consent Granted (05/06/2020)","Building Certification Approvals (SA) Pty Ltd","","1/10/2020 10:28:10 AM","","","","","23/01/2020","369568.000000","The construction of a two-storey detached dwelling","2","2914110088             "
"29297/2020               ","23/01/2020 12:00:00 AM","Distinctive Homes Pty Ltd","Distinctive Homes Pty Ltd","PO Box 208","MARLESTON  SA  5033","","Construction of a two-storey detached dwelling with attached garage and verandahs","Planning and Building Application","14  Lawder Road","BLAKEVIEW  SA  5114","","","","","","Development Application Approved                  ","16/04/2020 3:37:29 PM","Council                                           ","Sub-report here","671.46","","23/01/2020 12:00:00 AM","Development Plan Consent Granted (13/02/2020), Private Certified Building Rules Consent Granted (15/04/2020)","Building Certification Approvals (SA) Pty Ltd","","21/10/2020 11:47:15 AM","","","","","          ","369568.000000","Construction of a two-storey detached dwelling with attached garage and verandahs","2","2914110168             "
"29298/2020               ","23/01/2020 12:00:00 AM","Distinctive Homes Pty Ltd","Distinctive Homes Pty Ltd","PO Box 208","MARLESTON  SA  5033","","Construction of a detached dwelling with attached garage and verandahs","Planning and Building Application","8  Angel Street","MUNNO PARA  SA  5115","","","","","","Development Application Approved                  ","20/03/2020 11:37:05 AM","Council                                           ","Sub-report here","430.90","","23/01/2020 12:00:00 AM","Development Plan Consent Granted (13/02/2020), Private Certified Building Rules Consent Granted (18/03/2020)","Building Certification Approvals (SA) Pty Ltd","","","","","","","          ","177121.000000","Construction of a detached dwelling with attached garage and verandahs","2","2904157675             "
"29299/2020               ","23/01/2020 12:00:00 AM","Hot Property Group","Hot Property Group","PO Box 841","PROSPECT EAST  SA  5082","","Construction a detached dwelling with attached verandah and a freestanding carport","Planning and Building Application","76  Burnlea Parade","BLAKEVIEW  SA  5114","","","","","","Development Application Approved                  ","13/08/2020 4:27:04 PM","Council                                           ","Sub-report here","478.12","","23/01/2020 12:00:00 AM","Development Plan Consent Granted (31/01/2020), Private Certified Building Rules Consent Granted (13/08/2020)","KBS Consultants","","28/10/2020 12:19:35 PM","","","","","          ","214900.000000","Construction a detached dwelling with attached verandah and a freestanding carport","2","2914118047             "
"292100/2020              ","23/01/2020 12:00:00 AM","Sterling Homes Pty Ltd","Sterling Homes Pty Ltd","110-114 Grange Road","ALLENBY GARDENS  SA  5009","","Construction of a dwelling - rescode certified","Planning and Building Application","6  Pride Avenue","MUNNO PARA  SA  5115","","","","","","Development Application Approved                  ","21/02/2020 11:38:04 AM","Council                                           ","Sub-report here","142.50","","23/01/2020 12:00:00 AM","Private Certified Planning Consent Granted (23/01/2020), Private Certified Building Rules Consent Granted (20/02/2020)","Building Certification Approvals (SA) Pty Ltd","","19/05/2020 12:26:22 PM","","","","","          ,           ","175500.000000","Construction of a dwelling - rescode certified","2","2904159849             "
"292101/2020              ","24/01/2020 12:00:00 AM","Hot Property Group","Hot Property Group","PO Box 841","PROSPECT EAST  SA  5082","","Construction of a detached dwelling with attached verandah and a freestanding carport","Planning and Building Application","78  Burnlea Parade","BLAKEVIEW  SA  5114","","","","","","Development Application Approved                  ","28/04/2020 11:32:04 AM","Council                                           ","Sub-report here","478.12","","24/01/2020 12:00:00 AM","Development Plan Consent Granted (31/01/2020), Private Certified Building Rules Consent Granted (27/04/2020)","Building Certification Approvals (SA) Pty Ltd","","7/09/2020 12:22:23 PM","","","","","          ","214900.000000","Construction of a detached dwelling with attached verandah and a freestanding carport","1","2914117941             "
"292102/2020              ","24/01/2020 12:00:00 AM","J Pugh","J Pugh","C/- Adelaide Retaining Walls","16 Aristotto Close","GOLDEN GROVE  SA  5125","Construction of a retaining wall","Planning and Building Application","11  Dimasi Court","HILLBANK  SA  5112","","","","","","Development Application Approved                  ","20/02/2020 1:29:19 PM","Council                                           ","Sub-report here","329.50","","24/01/2020 12:00:00 AM","Development Plan Consent Granted (05/02/2020), Building Rules Consent Granted (20/02/2020)","","","3/04/2020 9:39:58 AM","","","","","","11361.000000","Construction of a retaining wall","0","2920274003             "
"292103/2020              ","24/01/2020 12:00:00 AM","D Turnbull","D Turnbull","22 Dillon Street","REDWOOD PARK  SA  5097","","Construction of a verandah","Planning and Building Application","31  Chateau Avenue","ANDREWS FARM  SA  5114","","","","","","Development Application Approved                  ","28/05/2020 12:49:40 PM","Council                                           ","Sub-report here","181.75","","24/01/2020 12:00:00 AM","Development Plan Consent Granted (12/05/2020), Building Rules Consent Granted (28/05/2020)","","","13/10/2020 10:58:33 AM","","","","","","5000.000000","Construction of a verandah","0","2906847709             "
"292104/2020              ","24/01/2020 12:00:00 AM","Fairmont Homes Group Pty Ltd","Fairmont Homes Group Pty Ltd","PO Box 388","KENT TOWN  SA  5071","","Construction of a two-storey detached dwelling with attached verandah and a freestanding carport","Planning and Building Application","54  Broadwater Place","BLAKEVIEW  SA  5114","","","","","","Development Application Approved                  ","16/03/2020 4:24:45 PM","Council                                           ","Sub-report here","409.44","","24/01/2020 12:00:00 AM","Development Plan Consent Granted (31/01/2020), Private Certified Building Rules Consent Granted (10/03/2020)","Giordano Certification","","3/07/2020 11:42:35 AM","","","","","          ","159950.000000","Construction of a two-storey detached dwelling with attached verandah and a freestanding carport","2","2914138208             "
"292105/2020              ","24/01/2020 12:00:00 AM","Fairmont Homes Group Pty Ltd","Fairmont Homes Group Pty Ltd","PO Box 388","KENT TOWN  SA  5071","","Construction of a two-storey detached dwelling with attached verandah and a freestanding carport","Planning and Building Application","56B  Broadwater Place","BLAKEVIEW  SA  5114","","","","","","Development Application Approved                  ","16/03/2020 4:39:51 PM","Council                                           ","Sub-report here","409.44","","24/01/2020 12:00:00 AM","Development Plan Consent Granted (31/01/2020), Private Certified Building Rules Consent Granted (10/03/2020)","","","20/07/2020 12:27:04 PM","","","","","          ","159950.000000","Construction of a two-storey detached dwelling with attached verandah and a freestanding carport","2","2914138144             "
"292106/2020              ","24/01/2020 12:00:00 AM","Fairmont Homes Group Pty Ltd","Fairmont Homes Group Pty Ltd","PO Box 388","KENT TOWN  SA  5071","","Construction of a detached dwelling with attached verandah","Planning and Building Application","100  Johnson Road","ONE TREE HILL  SA  5114","","","","","","Development Application Approved                  ","24/06/2020 2:28:01 PM","Council                                           ","Sub-report here","650.14","","24/01/2020 12:00:00 AM","Development Plan Consent Granted (06/05/2020), Private Certified Building Rules Consent Granted (15/06/2020)","","","22/07/2020 10:55:25 AM","","","","","          ","162111.000000","Construction of a detached dwelling with attached verandah","2","2919959013             "
"292107/2020              ","24/01/2020 12:00:00 AM","Metricon Homes Pty Ltd","Metricon Homes Pty Ltd","162 Greenhill Road","PARKSIDE  SA  5063","","Construction of a detached dwelling with attached garage and verandah","Planning and Building Application","8  Luis Drive","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","3/02/2020 10:54:33 AM","Council                                           ","Sub-report here","518.65","","24/01/2020 12:00:00 AM","Development Plan Consent Granted (30/01/2020), Private Certified Building Rules Consent Granted (31/01/2020)","Tecon Aust Pty Ltd","","4/02/2020 10:07:23 AM","10/03/2020 9:58:09 AM","","","","          ","247323.000000","Construction of a detached dwelling with attached garage and verandah","2","2903342852             "
"292108/2020              ","24/01/2020 12:00:00 AM","Sterling Homes Pty Ltd","Sterling Homes Pty Ltd","110-114 Grange Road","ALLENBY GARDENS  SA  5009","","Construction of a detached dwelling with attached garage and verandah","Planning and Building Application","73  Yorktown Road","ELIZABETH PARK  SA  5113","","","","","","Development Application Approved                  ","11/03/2020 12:08:09 PM","Council                                           ","Sub-report here","509.50","","24/01/2020 12:00:00 AM","Development Plan Consent Granted (05/03/2020), Private Certified Building Rules Consent Granted (11/03/2020)","Building Certification Approvals (SA) Pty Ltd","","","","","","","          ","240000.000000","Construction of a detached dwelling with attached garage and verandah","2","3248272003             "
"292109/2020              ","24/01/2020 12:00:00 AM","J & S Pergola Installations","J & S Pergola Installations","3/11-13 Bremen Drive","SALISBURY SOUTH  SA  5106","","Construction of a Verandah","Planning and Building Application","33  Edmund Avenue","VIRGINIA  SA  5120","","","","","","Development Application Approved                  ","13/03/2020 2:17:28 PM","Council                                           ","Sub-report here","329.50","","24/01/2020 12:00:00 AM","Development Plan Consent Granted (13/02/2020), Building Rules Consent Granted (13/03/2020)","","","8/04/2020 9:19:15 AM","","","","","","11980.000000","Construction of a Verandah","0","2900557815             "
"2921884/2019/1           ","28/01/2020 12:00:00 AM","Dechellis Homes","Dechellis Homes","84 North Terrace","KENT TOWN  SA  5067","","Construction of a single storey detached dwelling

Stage 1: Footings Only","New Application Lodgement","52  John Circuit","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","28/01/2020 9:18:11 AM","Council                                           ","Sub-report here","0.00","","28/01/2020 12:00:00 AM","Private Certified Building Rules Consent Granted (24/01/2020), Development Plan Consent Required","","","3/03/2020 2:26:22 PM","","","","","          ","350000.000000","Construction of a single storey detached dwelling

Stage 1: Footings Only","2","2902806571             "
"2921865/2019/1           ","28/01/2020 12:00:00 AM","Dechellis Homes","Dechellis Homes","84 North Terrace","KENT TOWN  SA  5067","","Construction of a detached dwelling with attached garage and verandah to be used as a temporary display home with associated office and signage

Stage 1: Footings Only","New Application Lodgement","50  John Circuit","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","28/01/2020 9:40:07 AM","Council                                           ","Sub-report here","67.00","","28/01/2020 12:00:00 AM","Development Plan Consent Granted (19/12/2019), Private Certified Building Rules Consent Granted (24/01/2020)","","","3/03/2020 2:25:16 PM","","","","","          ","300000.000000","Construction of a detached dwelling with attached garage and verandah to be used as a temporary display home with associated office and signage

Stage 1: Footings Only","2","2902806600             "
"292110/2020              ","28/01/2020 12:00:00 AM","Sterling Homes Pty Ltd","Sterling Homes Pty Ltd","110-114 Grange Road","ALLENBY GARDENS  SA  5009","","Construction of a detached dwelling with attached garage and verandahs","Planning and Building Application","108  Douglas Drive","MUNNO PARA  SA  5115","","","","","","Development Application Approved                  ","18/02/2020 1:57:46 PM","Council                                           ","Sub-report here","507.64","","28/01/2020 12:00:00 AM","Development Plan Consent Granted (04/02/2020), Private Certified Building Rules Consent Granted (18/02/2020)","Building Certification Approvals (SA) Pty Ltd","","","","","","","          ","238512.000000","Construction of a detached dwelling with attached garage and verandahs","0","2904156445             "
"292111/2020              ","28/01/2020 12:00:00 AM","Maybach Property Group","Maybach Property Group","Suite 5","15 Fullarton Road","KENT TOWN  SA  5067","Construction of a detached dwelling with attached garage and verandah","Planning and Building Application","22  Esperance Drive","ANDREWS FARM  SA  5114","","","","","","Development Application Approved                  ","12/02/2020 4:47:12 PM","Council                                           ","Sub-report here","452.00","","28/01/2020 12:00:00 AM","Development Plan Consent Granted (04/02/2020), Private Certified Building Rules Consent Granted (12/02/2020)","Salisbury Development Services","","11/03/2020 8:51:56 AM","","","","","          ","194000.000000","Construction of a detached dwelling with attached garage and verandah","0","2906873800             "
"292112/2020              ","28/01/2020 12:00:00 AM","Bargain Steel Centre","Bargain Steel Centre","17/21 Heaslip Road","BURTON  SA  5110","","Construction of two verandahs","Planning and Building Application","10  Oakwood Circuit","MUNNO PARA WEST  SA  5115","","","","","","Development Application Approved                  ","2/03/2020 11:48:04 AM","Council                                           ","Sub-report here","175.75","","28/01/2020 12:00:00 AM","Development Plan Consent Granted (05/02/2020), Private Certified Building Rules Consent Granted (28/02/2020)","Building Rules Consent Private Certifiers Pty Ltd","","6/07/2020 2:05:29 PM","","","","","          ","2290.000000","Construction of two verandahs","0","2904369037             "
"292113/2020              ","28/01/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a detached dwelling with attached garage and verandahs","Planning and Building Application","1  Mary Close","VIRGINIA  SA  5120","","","","","","Development Application Approved                  ","20/02/2020 11:18:16 AM","Council                                           ","Sub-report here","473.82","","28/01/2020 12:00:00 AM","Development Plan Consent Granted (04/02/2020), Private Certified Building Rules Consent Granted (19/02/2020)","KBS Consultants","","10/08/2020 10:42:07 AM","17/09/2020 11:15:45 AM","","","","          ","211457.000000","Construction of a detached dwelling with attached garage and verandahs","0","290055805*             "
"292114/2020              ","28/01/2020 12:00:00 AM","Bargain Steel Centre","Bargain Steel Centre","17/21 Heaslip Road","BURTON  SA  5110","","Construction of horticulture structures (greenhouses) with associated packing shed, office and amenities and dam","Planning and Building Application","136  Penfield Road","VIRGINIA  SA  5120","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","700.97","","28/01/2020 12:00:00 AM","Development Plan Consent Granted (03/09/2020), Private Certified Building Rules Consent Required","Salisbury Development Services","","","","","","","          ","300378.000000","Construction of horticulture structures (greenhouses) with associated packing shed, office and amenities and dam","0","2902289009             "
"292115/2020              ","28/01/2020 12:00:00 AM","First Choice Verandahs & Carports","First Choice Verandahs & Carports","C/ Bdc","9 Kalka Crescent","PASADENA  SA  5042","CONSTRUCTION OF A VERANDAH - RESCODE","Planning and Building Application","8  Ashwin Street","ANGLE VALE  SA  5117","","","","","","Work Commenced                                    ","29/01/2020 3:06:56 PM","Council                                           ","Sub-report here","142.50","","28/01/2020 12:00:00 AM","Private Certified Planning Consent Granted (28/01/2020), Private Certified Building Rules Consent Granted (28/01/2020)","","","7/08/2020 9:47:39 AM","","","","","          ,           ","7170.000000","CONSTRUCTION OF A VERANDAH - RESCODE","0","2903313138             "
"292116/2020              ","28/01/2020 12:00:00 AM","Maybach Property Group","Maybach Property Group","Suite 5","15 Fullarton Road","KENT TOWN  SA  5067","Construction of a single storey detached dwelling","Planning and Building Application","210  President Avenue","ANDREWS FARM  SA  5114","","","","","","Development Application Approved                  ","12/02/2020 3:48:10 PM","Council                                           ","Sub-report here","472.00","","28/01/2020 12:00:00 AM","Development Plan Consent Granted (05/02/2020), Private Certified Building Rules Consent Granted (12/02/2020)","Salisbury Development Services","","18/06/2020 1:16:29 PM","","","","","          ","210000.000000","Construction of a single storey detached dwelling","0","2906872082             "
"WUFP/4/2020              ","28/01/2020 12:00:00 AM","Mr W Lennon","Mr W Lennon","607 Marion Road","SOUTH PLYMPTON  SA  5038","","Alterations to existing under floor plumbing","Alteration to Underfloor Plumbing","287  Carmelo Road","BUCKLAND PARK  SA  5120","","","","","","Approved                                          ","7/02/2020 2:11:30 PM","Council                                           ","Sub-report here","239.00","","28/01/2020 12:00:00 AM","","","","","","","","","","","Alterations to existing under floor plumbing","0","2900334136             "
"292117/2020              ","29/01/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a detached dwelling with attached garage and verandahs","Planning and Building Application","11  Luis Drive","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","10/02/2020 9:15:15 AM","Council                                           ","Sub-report here","465.77","","29/01/2020 12:00:00 AM","Development Plan Consent Granted (05/02/2020), Private Certified Building Rules Consent Granted (10/02/2020)","KBS Consultants","","6/04/2020 9:58:52 AM","14/05/2020 9:54:48 AM","","","","          ","205017.000000","Construction of a detached dwelling with attached garage and verandahs","2","2903342473             "
"292118/2020              ","29/01/2020 12:00:00 AM","Mr B S Danzic","Mr B S Danzic","4 De Luca Court","ANGLE VALE  SA  5117","","Construction of a domestic outbuilding","Planning and Building Application","4  De Luca Court","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","16/03/2020 4:24:12 PM","Council                                           ","Sub-report here","346.97","","29/01/2020 12:00:00 AM","Development Plan Consent Granted (03/03/2020), Building Rules Consent Granted (16/03/2020)","","","7/08/2020 9:49:04 AM","","","","","","18500.000000","Construction of a domestic outbuilding","0","290324542*             "
"292119/2020              ","29/01/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a detached dwelling with attached garage and verandahs","Planning and Building Application","13  Alex Street","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","14/02/2020 1:44:28 PM","Council                                           ","Sub-report here","435.87","","29/01/2020 12:00:00 AM","Development Plan Consent Granted (05/02/2020), Private Certified Building Rules Consent Granted (13/02/2020)","Salisbury Development Services","","10/03/2020 10:06:32 AM","21/04/2020 9:13:19 AM","","","","          ","181098.000000","Construction of a detached dwelling with attached garage and verandahs","2","2902810204             "
"292120/2020              ","29/01/2020 12:00:00 AM","Maybach Property Group","Maybach Property Group","Suite 5","15 Fullarton Road","KENT TOWN  SA  5067","Construction of a detached dwelling with attached garage and verandahs","Planning and Building Application","13  Myrta Avenue","ANDREWS FARM  SA  5114","","","","","","Development Application Approved                  ","12/02/2020 1:55:28 PM","Council                                           ","Sub-report here","461.37","","29/01/2020 12:00:00 AM","Development Plan Consent Granted (05/02/2020), Private Certified Building Rules Consent Granted (11/02/2020)","Salisbury Development Services","","18/06/2020 1:18:34 PM","17/03/2020 12:00:00 AM","","","","          ","201500.000000","Construction of a detached dwelling with attached garage and verandahs","2","2906873122             "
"292121/2020              ","23/01/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a dwelling - rescode certified","Planning and Building Application","70  Edward John Parade","EYRE  SA  5121","","","","","","Development Application Approved                  ","4/02/2020 4:48:03 PM","","Sub-report here","142.50","","23/01/2020 12:00:00 AM","Private Certified Planning Consent Granted (31/01/2020), Private Certified Building Rules Consent Granted (04/02/2020)","Salisbury Development Services","","10/03/2020 9:57:02 AM","22/04/2020 4:52:50 PM","","","","          ,           ","195223.000000","Construction of a dwelling - rescode certified","0","2907566001             "
"2921421/2019/1           ","30/01/2020 12:00:00 AM","Hot Property Group","Hot Property Group","PO Box 841","PROSPECT EAST  SA  5082","","Construction of a two-storey detached dwelling with attached verandah and a freestanding carport

Stage 1: Footings and Site Works","New Application Lodgement","82  Burnlea Parade","BLAKEVIEW  SA  5114","","","","","","Development Application Approved                  ","30/01/2020 1:22:17 PM","Council                                           ","Sub-report here","0.00","","30/01/2020 12:00:00 AM","Development Plan Consent Granted (21/11/2019), Private Certified Building Rules Consent Granted (29/01/2020)","","","","","","","","          ","208000.000000","Construction of a two-storey detached dwelling with attached verandah and a freestanding carport

Stage 1: Footings and Site Works","0","2914117749             "
